id,title,category,description,price,image_url,attributes
13,Charcoal Off Shoulders (wool),Women's Dresses,"A charcoal off shoulders made from wool. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",462.44,https://images.pexels.com/photos/19229116/pexels-photo-19229116.jpeg,"{'color': 'charcoal', 'material': 'wool', 'occasion': 'casual'}"
14,Tan Cocktail Dress (cotton),Women's Dresses,"A tan cocktail dress made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",329.5,https://images.pexels.com/photos/4694509/pexels-photo-4694509.jpeg,"{'color': 'tan', 'material': 'cotton', 'occasion': 'semi-formal'}"
15,Burgundy Maxi Dress (cotton),Women's Dresses,"A burgundy maxi dress made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",279.11,https://images.pexels.com/photos/12915247/pexels-photo-12915247.jpeg,"{'color': 'burgundy', 'material': 'cotton', 'occasion': 'semi-formal'}"
16,Blue Midi Dress (polyester blend),Women's Dresses,"A blue midi dress made from polyester blend. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",410.3,https://images.pexels.com/photos/4690501/pexels-photo-4690501.jpeg,"{'color': 'blue', 'material': 'polyester blend', 'occasion': 'semi-formal'}"
17,Blue Maxi Dress (polyester blend),Women's Dresses,"A blue maxi dress made from polyester blend. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",234.4,https://images.pexels.com/photos/19221260/pexels-photo-19221260.jpeg,"{'color': 'blue', 'material': 'polyester blend', 'occasion': 'semi-formal'}"
18,Blush Off Shoulders (cotton),Women's Dresses,"A blush off shoulders made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",140.22,https://images.pexels.com/photos/9157852/pexels-photo-9157852.jpeg,"{'color': 'blush', 'material': 'cotton', 'occasion': 'casual'}"
19,Blue Midi Dress (cotton),Women's Dresses,"A blue midi dress made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",436.39,https://images.pexels.com/photos/4690501/pexels-photo-4690501.jpeg,"{'color': 'blue', 'material': 'cotton', 'occasion': 'semi-formal'}"
20,Tan Maxi Dress (polyester blend),Women's Dresses,"A tan maxi dress made from polyester blend. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",386.62,https://images.pexels.com/photos/4357423/pexels-photo-4357423.jpeg,"{'color': 'tan', 'material': 'polyester blend', 'occasion': 'semi-formal'}"
21,Charcoal Cocktail Dress (silk),Women's Dresses,"A charcoal cocktail dress made from silk. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",389.06,https://images.pexels.com/photos/3379279/pexels-photo-3379279.jpeg,"{'color': 'charcoal', 'material': 'silk', 'occasion': 'semi-formal'}"
22,Burgundy Off Shoulders (suede),Women's Dresses,"A burgundy off shoulders made from suede. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",117.05,https://images.pexels.com/photos/5600684/pexels-photo-5600684.jpeg,"{'color': 'burgundy', 'material': 'suede', 'occasion': 'casual'}"
23,Blue Wrap Dress (polyester blend),Women's Dresses,"A blue wrap dress made from polyester blend. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",414.71,https://images.pexels.com/photos/34874490/pexels-photo-34874490.jpeg,"{'color': 'blue', 'material': 'polyester blend', 'occasion': 'semi-formal'}"
24,Emerald Off Shoulders (cotton),Women's Dresses,"A emerald off shoulders made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",254.43,https://images.pexels.com/photos/31909799/pexels-photo-31909799.jpeg,"{'color': 'emerald', 'material': 'cotton', 'occasion': 'casual'}"
25,Blue Cocktail Dress (suede),Women's Dresses,"A blue cocktail dress made from suede. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",485.37,https://images.pexels.com/photos/16152538/pexels-photo-16152538.jpeg,"{'color': 'blue', 'material': 'suede', 'occasion': 'semi-formal'}"
26,Ivory Midi Dress (silk),Women's Dresses,"A ivory midi dress made from silk. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",240.28,https://images.pexels.com/photos/8531226/pexels-photo-8531226.jpeg,"{'color': 'ivory', 'material': 'silk', 'occasion': 'semi-formal'}"
27,Ivory Maxi Dress (wool),Women's Dresses,"A ivory maxi dress made from wool. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",423.34,https://images.pexels.com/photos/4998599/pexels-photo-4998599.jpeg,"{'color': 'ivory', 'material': 'wool', 'occasion': 'semi-formal'}"
28,Burgundy Cocktail Dress (cotton),Women's Dresses,"A burgundy cocktail dress made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",100.15,https://images.pexels.com/photos/4694509/pexels-photo-4694509.jpeg,"{'color': 'burgundy', 'material': 'cotton', 'occasion': 'semi-formal'}"
29,Tan Wrap Dress (silk),Women's Dresses,"A tan wrap dress made from silk. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",155.26,https://images.pexels.com/photos/10131085/pexels-photo-10131085.jpeg,"{'color': 'tan', 'material': 'silk', 'occasion': 'semi-formal'}"
30,Navy Wrap Dress (leather),Women's Dresses,"A navy wrap dress made from leather. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",243.17,https://images.pexels.com/photos/4972914/pexels-photo-4972914.jpeg,"{'color': 'navy', 'material': 'leather', 'occasion': 'semi-formal'}"
31,Black Cocktail Dress (leather),Women's Dresses,"A black cocktail dress made from leather. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",314.6,https://images.pexels.com/photos/7594156/pexels-photo-7594156.jpeg,"{'color': 'black', 'material': 'leather', 'occasion': 'semi-formal'}"
32,Ivory Off Shoulders (leather),Women's Dresses,"A ivory off shoulders made from leather. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",226.29,https://images.pexels.com/photos/26076097/pexels-photo-26076097.jpeg,"{'color': 'ivory', 'material': 'leather', 'occasion': 'casual'}"
33,Emerald Off Shoulders (silk),Women's Dresses,"A emerald off shoulders made from silk. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",492.71,https://images.pexels.com/photos/15828179/pexels-photo-15828179.jpeg,"{'color': 'emerald', 'material': 'silk', 'occasion': 'casual'}"
34,Blush Wrap Dress (linen),Women's Dresses,"A blush wrap dress made from linen. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",413.4,https://images.pexels.com/photos/5553897/pexels-photo-5553897.jpeg,"{'color': 'blush', 'material': 'linen', 'occasion': 'semi-formal'}"
35,Charcoal Off Shoulders (linen),Women's Dresses,"A charcoal off shoulders made from linen. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",57.95,https://images.pexels.com/photos/17550541/pexels-photo-17550541.jpeg,"{'color': 'charcoal', 'material': 'linen', 'occasion': 'casual'}"
36,Black Maxi Dress (linen),Women's Dresses,"A black maxi dress made from linen. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",222.56,https://images.pexels.com/photos/19292779/pexels-photo-19292779.jpeg,"{'color': 'black', 'material': 'linen', 'occasion': 'semi-formal'}"
37,Emerald Maxi Dress (leather),Women's Dresses,"A emerald maxi dress made from leather. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",308.89,https://images.pexels.com/photos/16297928/pexels-photo-16297928.jpeg,"{'color': 'emerald', 'material': 'leather', 'occasion': 'semi-formal'}"
38,Pink Cocktail Dress (polyester blend),Women's Dresses,"A pink cocktail dress made from polyester blend. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",410.96,https://images.pexels.com/photos/6544078/pexels-photo-6544078.jpeg,"{'color': 'pink', 'material': 'polyester blend', 'occasion': 'semi-formal'}"
39,Navy Off Shoulders (cotton),Women's Dresses,"A navy off shoulders made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",171.68,https://images.pexels.com/photos/14848589/pexels-photo-14848589.jpeg,"{'color': 'navy', 'material': 'cotton', 'occasion': 'casual'}"
40,Black Maxi Dress (wool),Women's Dresses,"A black maxi dress made from wool. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",320.43,https://images.pexels.com/photos/3683587/pexels-photo-3683587.jpeg,"{'color': 'black', 'material': 'wool', 'occasion': 'semi-formal'}"
41,Blush Off Shoulders (cotton),Women's Dresses,"A blush off shoulders made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",277.92,https://images.pexels.com/photos/9157852/pexels-photo-9157852.jpeg,"{'color': 'blush', 'material': 'cotton', 'occasion': 'casual'}"
42,Ivory Wrap Dress (leather),Women's Dresses,"A ivory wrap dress made from leather. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",239.09,https://images.pexels.com/photos/4972914/pexels-photo-4972914.jpeg,"{'color': 'ivory', 'material': 'leather', 'occasion': 'semi-formal'}"
43,Tan Wrap Dress (linen),Women's Dresses,"A tan wrap dress made from linen. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",89.02,https://images.pexels.com/photos/17243579/pexels-photo-17243579.jpeg,"{'color': 'tan', 'material': 'linen', 'occasion': 'semi-formal'}"
44,Ivory Cocktail Dress (silk),Women's Dresses,"A ivory cocktail dress made from silk. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",414.01,https://images.pexels.com/photos/3379279/pexels-photo-3379279.jpeg,"{'color': 'ivory', 'material': 'silk', 'occasion': 'semi-formal'}"
45,Emerald Wrap Dress (wool),Women's Dresses,"A emerald wrap dress made from wool. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",284.86,https://images.pexels.com/photos/4972914/pexels-photo-4972914.jpeg,"{'color': 'emerald', 'material': 'wool', 'occasion': 'semi-formal'}"
46,Tan Wrap Dress (cotton),Women's Dresses,"A tan wrap dress made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",348.6,https://images.pexels.com/photos/17243579/pexels-photo-17243579.jpeg,"{'color': 'tan', 'material': 'cotton', 'occasion': 'semi-formal'}"
47,Blue Off Shoulders (silk),Women's Dresses,"A blue off shoulders made from silk. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",194.75,https://images.pexels.com/photos/859203/pexels-photo-859203.jpeg,"{'color': 'blue', 'material': 'silk', 'occasion': 'casual'}"
48,Blush Wrap Dress (linen),Women's Dresses,"A blush wrap dress made from linen. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",358.65,https://images.pexels.com/photos/5553897/pexels-photo-5553897.jpeg,"{'color': 'blush', 'material': 'linen', 'occasion': 'semi-formal'}"
49,Navy Midi Dress (polyester blend),Women's Dresses,"A navy midi dress made from polyester blend. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",139.83,https://images.pexels.com/photos/4690501/pexels-photo-4690501.jpeg,"{'color': 'navy', 'material': 'polyester blend', 'occasion': 'semi-formal'}"
50,Navy Wrap Dress (cotton),Women's Dresses,"A navy wrap dress made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",267.3,https://images.pexels.com/photos/8193584/pexels-photo-8193584.jpeg,"{'color': 'navy', 'material': 'cotton', 'occasion': 'semi-formal'}"
51,Blush Tuxedo (polyester blend),Men,"A blush tuxedo made from polyester blend. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",118.1,https://images.pexels.com/photos/24596824/pexels-photo-24596824.jpeg,"{'color': 'blush', 'material': 'polyester blend', 'occasion': 'casual'}"
52,Emerald Tuxedo (leather),Men,"A emerald tuxedo made from leather. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",357.64,https://images.pexels.com/photos/35131775/pexels-photo-35131775.jpeg,"{'color': 'emerald', 'material': 'leather', 'occasion': 'casual'}"
53,Tan Pants (cotton),Men,"A tan pants made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",304.76,https://images.pexels.com/photos/10131675/pexels-photo-10131675.jpeg,"{'color': 'tan', 'material': 'cotton', 'occasion': 'casual'}"
54,Ivory Blazer (leather),Men,"A ivory blazer made from leather. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",416.31,https://images.pexels.com/photos/35159637/pexels-photo-35159637.jpeg,"{'color': 'ivory', 'material': 'leather', 'occasion': 'casual'}"
55,Blue Blazer (linen),Men,"A blue blazer made from linen. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",493.5,https://images.pexels.com/photos/10163670/pexels-photo-10163670.jpeg,"{'color': 'blue', 'material': 'linen', 'occasion': 'casual'}"
56,Pink Two-Piece Suit (cotton),Men,"A pink two-piece suit made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",102.91,https://images.pexels.com/photos/30737630/pexels-photo-30737630.jpeg,"{'color': 'pink', 'material': 'cotton', 'occasion': 'semi-formal'}"
57,Tan Tshirt (wool),Men,"A tan tshirt made from wool. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",159.59,https://images.pexels.com/photos/9187803/pexels-photo-9187803.jpeg,"{'color': 'tan', 'material': 'wool', 'occasion': 'casual'}"
58,Blue Two-Piece Suit (silk),Men,"A blue two-piece suit made from silk. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",461.18,https://images.pexels.com/photos/5716001/pexels-photo-5716001.jpeg,"{'color': 'blue', 'material': 'silk', 'occasion': 'semi-formal'}"
59,Blue Pants (silk),Men,"A blue pants made from silk. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",407.4,https://images.pexels.com/photos/6264014/pexels-photo-6264014.jpeg,"{'color': 'blue', 'material': 'silk', 'occasion': 'casual'}"
60,Pink Morning Coat (suede),Men,"A pink morning coat made from suede. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",287.89,https://images.pexels.com/photos/15647593/pexels-photo-15647593.jpeg,"{'color': 'pink', 'material': 'suede', 'occasion': 'casual'}"
61,Charcoal Two-Piece Suit (suede),Men,"A charcoal two-piece suit made from suede. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",300.0,https://images.pexels.com/photos/33503741/pexels-photo-33503741.jpeg,"{'color': 'charcoal', 'material': 'suede', 'occasion': 'semi-formal'}"
62,Tan Morning Coat (leather),Men,"A tan morning coat made from leather. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",487.7,https://images.pexels.com/photos/6532338/pexels-photo-6532338.jpeg,"{'color': 'tan', 'material': 'leather', 'occasion': 'casual'}"
63,Pink Tuxedo (wool),Men,"A pink tuxedo made from wool. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",229.33,https://images.pexels.com/photos/5729154/pexels-photo-5729154.jpeg,"{'color': 'pink', 'material': 'wool', 'occasion': 'casual'}"
64,Charcoal Blazer (cotton),Men,"A charcoal blazer made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",183.65,https://images.pexels.com/photos/3184289/pexels-photo-3184289.jpeg,"{'color': 'charcoal', 'material': 'cotton', 'occasion': 'casual'}"
65,Burgundy Morning Coat (leather),Men,"A burgundy morning coat made from leather. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",366.15,https://images.pexels.com/photos/6532338/pexels-photo-6532338.jpeg,"{'color': 'burgundy', 'material': 'leather', 'occasion': 'casual'}"
66,Pink Blazer (linen),Men,"A pink blazer made from linen. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",198.61,https://images.pexels.com/photos/4611655/pexels-photo-4611655.jpeg,"{'color': 'pink', 'material': 'linen', 'occasion': 'casual'}"
67,Tan Tshirt (cotton),Men,"A tan tshirt made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",484.73,https://images.pexels.com/photos/9187803/pexels-photo-9187803.jpeg,"{'color': 'tan', 'material': 'cotton', 'occasion': 'casual'}"
68,Burgundy Tuxedo (silk),Men,"A burgundy tuxedo made from silk. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",256.91,https://images.pexels.com/photos/18272977/pexels-photo-18272977.png,"{'color': 'burgundy', 'material': 'silk', 'occasion': 'casual'}"
69,Navy Tshirt (wool),Men,"A navy tshirt made from wool. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",180.26,https://images.pexels.com/photos/17561641/pexels-photo-17561641.jpeg,"{'color': 'navy', 'material': 'wool', 'occasion': 'casual'}"
70,Burgundy Two-Piece Suit (suede),Men,"A burgundy two-piece suit made from suede. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",245.12,https://images.pexels.com/photos/2865977/pexels-photo-2865977.jpeg,"{'color': 'burgundy', 'material': 'suede', 'occasion': 'semi-formal'}"
71,Blue Pants (cotton),Men,"A blue pants made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",125.91,https://images.pexels.com/photos/35130159/pexels-photo-35130159.jpeg,"{'color': 'blue', 'material': 'cotton', 'occasion': 'casual'}"
72,Tan Morning Coat (silk),Men,"A tan morning coat made from silk. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",369.62,https://images.pexels.com/photos/8358785/pexels-photo-8358785.jpeg,"{'color': 'tan', 'material': 'silk', 'occasion': 'casual'}"
73,Emerald Tuxedo (linen),Men,"A emerald tuxedo made from linen. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",185.19,https://images.pexels.com/photos/35122741/pexels-photo-35122741.jpeg,"{'color': 'emerald', 'material': 'linen', 'occasion': 'casual'}"
74,Tan Two-Piece Suit (linen),Men,"A tan two-piece suit made from linen. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",55.33,https://images.pexels.com/photos/15978108/pexels-photo-15978108.jpeg,"{'color': 'tan', 'material': 'linen', 'occasion': 'semi-formal'}"
75,Emerald Tuxedo (leather),Men,"A emerald tuxedo made from leather. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",191.21,https://images.pexels.com/photos/35122741/pexels-photo-35122741.jpeg,"{'color': 'emerald', 'material': 'leather', 'occasion': 'casual'}"
76,Emerald Morning Coat (wool),Men,"A emerald morning coat made from wool. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",68.95,https://images.pexels.com/photos/6532338/pexels-photo-6532338.jpeg,"{'color': 'emerald', 'material': 'wool', 'occasion': 'casual'}"
77,Tan Tuxedo (leather),Men,"A tan tuxedo made from leather. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",336.12,https://images.pexels.com/photos/35144302/pexels-photo-35144302.jpeg,"{'color': 'tan', 'material': 'leather', 'occasion': 'casual'}"
78,Burgundy Morning Coat (linen),Men,"A burgundy morning coat made from linen. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",221.48,https://images.pexels.com/photos/1206875/pexels-photo-1206875.jpeg,"{'color': 'burgundy', 'material': 'linen', 'occasion': 'casual'}"
79,Tan Tuxedo (silk),Men,"A tan tuxedo made from silk. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",122.15,https://images.pexels.com/photos/35122741/pexels-photo-35122741.jpeg,"{'color': 'tan', 'material': 'silk', 'occasion': 'casual'}"
80,Charcoal Pants (leather),Men,"A charcoal pants made from leather. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",227.13,https://images.pexels.com/photos/17636101/pexels-photo-17636101.jpeg,"{'color': 'charcoal', 'material': 'leather', 'occasion': 'casual'}"
81,Blue Two-Piece Suit (leather),Men,"A blue two-piece suit made from leather. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",259.49,https://images.pexels.com/photos/5716001/pexels-photo-5716001.jpeg,"{'color': 'blue', 'material': 'leather', 'occasion': 'semi-formal'}"
82,Charcoal Blazer (silk),Men,"A charcoal blazer made from silk. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",148.18,https://images.pexels.com/photos/14965555/pexels-photo-14965555.jpeg,"{'color': 'charcoal', 'material': 'silk', 'occasion': 'casual'}"
83,Blue Tuxedo (wool),Men,"A blue tuxedo made from wool. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",86.76,https://images.pexels.com/photos/5157111/pexels-photo-5157111.jpeg,"{'color': 'blue', 'material': 'wool', 'occasion': 'casual'}"
84,Navy Tuxedo (cotton),Men,"A navy tuxedo made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",337.46,https://images.pexels.com/photos/35131775/pexels-photo-35131775.jpeg,"{'color': 'navy', 'material': 'cotton', 'occasion': 'casual'}"
85,Black Two-Piece Suit (wool),Men,"A black two-piece suit made from wool. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",252.75,https://images.pexels.com/photos/6931376/pexels-photo-6931376.jpeg,"{'color': 'black', 'material': 'wool', 'occasion': 'semi-formal'}"
86,Ivory Two-Piece Suit (cotton),Men,"A ivory two-piece suit made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",105.56,https://images.pexels.com/photos/4694509/pexels-photo-4694509.jpeg,"{'color': 'ivory', 'material': 'cotton', 'occasion': 'semi-formal'}"
87,Blue Blazer (wool),Men,"A blue blazer made from wool. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",358.95,https://images.pexels.com/photos/7963857/pexels-photo-7963857.jpeg,"{'color': 'blue', 'material': 'wool', 'occasion': 'casual'}"
88,Pink Tshirt (wool),Men,"A pink tshirt made from wool. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",428.75,https://images.pexels.com/photos/6787008/pexels-photo-6787008.jpeg,"{'color': 'pink', 'material': 'wool', 'occasion': 'casual'}"
89,Blush Tshirt (wool),Men,"A blush tshirt made from wool. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",179.56,https://images.pexels.com/photos/7290714/pexels-photo-7290714.jpeg,"{'color': 'blush', 'material': 'wool', 'occasion': 'casual'}"
90,Charcoal Pants (cotton),Men,"A charcoal pants made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",100.44,https://images.pexels.com/photos/8116173/pexels-photo-8116173.jpeg,"{'color': 'charcoal', 'material': 'cotton', 'occasion': 'casual'}"
91,Black Tuxedo (leather),Men,"A black tuxedo made from leather. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",331.32,https://images.pexels.com/photos/8790829/pexels-photo-8790829.jpeg,"{'color': 'black', 'material': 'leather', 'occasion': 'casual'}"
92,Black Tuxedo (silk),Men,"A black tuxedo made from silk. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",287.7,https://images.pexels.com/photos/6429581/pexels-photo-6429581.jpeg,"{'color': 'black', 'material': 'silk', 'occasion': 'casual'}"
93,Black Morning Coat (silk),Men,"A black morning coat made from silk. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",488.96,https://images.pexels.com/photos/3206081/pexels-photo-3206081.jpeg,"{'color': 'black', 'material': 'silk', 'occasion': 'casual'}"
94,Emerald Pants (polyester blend),Men,"A emerald pants made from polyester blend. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",149.66,https://images.pexels.com/photos/35157592/pexels-photo-35157592.jpeg,"{'color': 'emerald', 'material': 'polyester blend', 'occasion': 'casual'}"
